,SMILES,value
7396-58-9,CCCCCCCCCCN(C)CCCCCCCCCC,9.03268
7397-46-8,C(C)B(OC)CC,1.7200000000000002
7397-62-8,CCCCOC(=O)CO,0.71254
73986-53-5,CN(C)CC1CCCCC1(O)c2cccc(O)c2,2.271533333333333
74-55-5,CCC(CO)NCCNC(CC)CO,-0.03389199999999999
74-79-3,NC(CCCNC(N)=N)C(O)=O,-2.6900166666666667
74-82-8,C,1.0091333333333334
74-83-9,CBr,1.20505
74-84-0,CC,1.6356666666666666
74-85-1,C=C,1.2567166666666667
74-86-2,C#C,0.4878550000000001
74-87-3,CCl,1.0569999999999997
74-88-4,CI,1.61545
74-89-5,CN,-0.4890100000000001
74-90-8,C#N,-0.14150166666666666
74-93-1,CS,0.8908099999999999
74-95-3,BrCBr,1.7243833333333332
74-96-4,CCBr,1.6672333333333331
74-97-5,ClCBr,1.4485166666666667
74-98-6,CCC,2.13065
74011-58-8,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1CCNCC1,-0.06997999999999999
74051-80-2,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC=1O,4.085500000000001
74070-46-5,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,3.8616166666666665
74103-06-3,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,2.207666666666667
74124-79-1,O=C1CCC(=O)N1OC(=O)ON1C(=O)CCC1=O,-2.5138000000000003
74191-85-8,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,1.6576166666666667
74223-64-6,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.65105
74338-72-0,CC(C)C(C(C)(C)C/C=C(C)/C)=O,3.6754800000000003
74351-78-3,CC(=O)C(N=Nc1cc(ccc1Cl)C(O)=O)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(ccc2Cl)C(O)=O)C(C)=O)cc1C,5.57102
74441-05-7,CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc1ccc(cc1)C(N)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,2.0250399999999997
74441-06-8,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,0.652388
74462-02-5,C(C)C(C(C1=CC=C(C=C1)O)C1=CC=C(C=C1)O)CCCC,5.6437
745-65-3,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O,3.069933333333333
7450-69-3,NP(N)(=O)Oc1ccccc1,-0.396494
7452-79-1,CCOC(=O)C(C)CC,2.00178
746595-79-9,C1COCCNN1,-0.6278600000000001
7473-98-5,CC(C)(O)C(=O)c1ccccc1,1.42568
74738-17-3,Clc1cccc(c1Cl)-c1c[nH]cc1C#N,3.817216666666667
7474-78-4,Nc1ccc(cc1N)S(O)(=O)=O,-1.6377
74860-00-7,O=C1N(CC2=Nc3ccccc3Cc3ccccc32)C(=O)c2ccccc12,4.462480000000001
74863-84-6,CC1CCN(C(C1)C(O)=O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc21,1.6496660000000003
7491-74-9,NC(=O)CN1CCCC1=O,-1.4079333333333333
75-00-3,CCCl,1.4978
75-01-4,ClC=C,1.49724
75-02-5,FC=C,1.125048
75-04-7,CCN,-0.11528
75-05-8,CC#N,-0.13064833333333334
75-07-0,CC=O,0.013542499999999976
75-08-1,CCS,1.2806199999999999
75-09-2,ClCCl,1.28685
75-10-5,FCF,0.47078833333333336
75-12-7,NC=O,-1.3557116666666664
75-15-0,S=C=S,1.9042833333333335
75-18-3,CSC,1.1023383333333334
75-21-8,C1CO1,-0.24504
75-26-3,CC(C)Br,2.0195
75-28-5,CC(C)C,2.4657666666666667
75-29-6,CC(C)Cl,1.9295333333333333
75-31-0,CC(C)N,0.23659133333333335
75-33-2,CC(C)S,1.7158200000000001
75-35-4,ClC(Cl)=C,2.0174
75-36-5,CC(Cl)=O,0.422072
75-37-6,CC(F)F,0.91555
75-38-7,FC(F)=C,1.19405
75-44-5,ClC(Cl)=O,0.95008
75-45-6,FC(F)Cl,1.0159833333333332
75-46-7,FC(F)F,0.7529333333333333
75-50-3,CN(C)C,0.15217166666666668
75-52-5,C[N+]([O-])=O,-0.06962333333333336
75-54-7,C[Si](Cl)Cl,2.4996
75-55-8,CC1CN1,-0.053776000000000004
75-56-9,CC1CO1,0.19651666666666667
75-63-8,FC(F)(F)Br,1.8701166666666669
75-64-9,CC(C)(C)N,0.57943
75-65-0,CC(C)(C)O,0.6542699999999999
75-66-1,CC(C)(C)S,2.0942
75-68-3,CC(F)(F)Cl,1.71952
75-75-2,CS(O)(=O)=O,-1.8557533333333334
75-76-3,C[Si](C)(C)C,3.0993333333333335
75-77-4,C[Si](C)(C)Cl,2.7645999999999997
75-78-5,C[Si](C)(Cl)Cl,2.8240000000000003
75-79-6,C[Si](Cl)(Cl)Cl,2.9314
75-85-4,CCC(C)(C)O,1.0683333333333334
75-89-8,OCC(F)(F)F,0.40793166666666675
75-91-2,CC(C)(C)OO,1.18265
75-94-5,Cl[Si](Cl)(Cl)C=C,3.895
75-98-9,CC(C)(C)C(O)=O,1.2909666666666666
75-99-0,CC(Cl)(Cl)C(O)=O,1.1479833333333334
75028-24-9,NC1=NC(=NS1)/C(/C(=O)O)=N/OCC,0.7169160000000001
75128-73-3,CC(=O)NC1NC(=O)c2ncn(COCCOC(C)=O)c2N=1,-0.6985666666666667
7518-17-4,Cc1c2cccc(c2c(c3c1C[C@H]4[C@H](C(=C(C(=O)[C@]4(C3=O)O)C(=O)N)O)N(C)C)O)O,0.83958
7526-26-3,CP(=O)(Oc1ccccc1)Oc1ccccc1,2.74256
7529-16-0,C=CC1CCC(=O)N1,0.09684600000000002
7529-22-8,C[N+]1([O-])CCOCC1,-1.27434
75302-98-6,COc1ccc2c(c1)c(CC(=O)OCC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,5.38832
7531-52-4,NC(=O)C1CCCN1,-0.9833660000000002
75330-75-5,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,4.244833333333333
7534-94-3,CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,4.191459999999999
754-12-1,FC(=C)C(F)(F)F,1.8524
75438-57-2,c1(c(nc(C)nc1Cl)OC)\N=C1\NCCN1,0.8609600000000001
75490-39-0,N#CC(C)(C)CC(C)C1=CC=CC=C1,3.6131599999999997
75511-89-6,OC1=C(C(=C(C(N1C)=O)C#N)C)\N=N/C1=C(C=C(C=C1)OC)[N+](=O)[O-],2.2998
7554-65-6,c1(cn[nH]c1)C,0.7298600000000001
756-12-7,FC(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,3.7617
756-79-6,COP(C)(=O)OC,-0.39207333333333333
756-80-9,COP(S)(=S)OC,1.532
75695-93-1,COC(=O)C1C(c2cccc3nonc23)C(C(=O)OC(C)C)=C(C)NC=1C,3.6057666666666663
757-86-8,COC(=O)CSP(=S)(OC)OC,1.6035599999999999
75706-12-6,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,2.30468
7575-23-7,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,2.70766
7580-85-0,C(C)(C)(C)OCCO,0.562975
75847-73-3,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(O)=O,1.7316666666666667
759-94-4,CCCN(CCC)C(=O)SCC,3.067883333333333
7597-60-6,CN1C(=O)N(C)C(N)=C(NC=O)C1=O,-1.3566166666666668
75980-60-8,Cc1cc(C)c(c(C)c1)C(=O)P(=O)(c1ccccc1)c1ccccc1,4.487360000000001
76-02-8,ClC(=O)C(Cl)(Cl)Cl,2.07014
76-03-9,OC(=O)C(Cl)(Cl)Cl,1.4700500000000003
76-05-1,OC(=O)C(F)(F)F,0.7069080000000001
76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,3.42534
76-16-4,FC(F)(F)C(F)(F)F,2.1427333333333336
76-19-7,FC(F)(F)C(F)(F)C(F)(F)F,2.7640666666666664
76-22-2,CC1(C)C2CCC1(C)C(=O)C2,2.48385
76-25-5,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,2.4408666666666665
76-41-5,CN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4=O)c53,0.8164166666666667
76-42-6,COc1ccc2CC3N(C)CCC45C(Oc1c24)C(=O)CCC35O,1.0535
76-57-3,COc1ccc2CC3C4C=CC(O)C5Oc1c2C54CCN3C,1.35585
76-58-4,CCOc1ccc2CC3C4C=CC(O)C5Oc1c2C54CCN3C,1.6605166666666669
76-73-3,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,2.062866666666667
76-74-4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.9385666666666665
76-75-5,CCCC(C)C1(CC)C(=O)NC(S)=NC1=O,2.2637
76-87-9,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,3.2939999999999996
76-89-1,COC(=O)C(O)(c1ccccc1)c1ccccc1,2.72096
76-99-3,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.2725333333333335
760-23-6,ClCC(Cl)C=C,2.25164
760-67-8,CCCCC(CC)C(Cl)=O,3.08296
760-93-0,CC(=C)C(=O)OC(=O)C(C)=C,1.4184800000000002
76028-96-1,CC(C)(C)OC(=O)C(C)(C)ON=C(C(O)=O)c1nsc(N)n1,2.1802400000000004
7605-52-9,COC(=O)C1CCCC(C)C1,2.86234
761-65-9,CCCCN(CCCC)C=O,2.12642
76114-73-3,CCCCNC(=O)OCC#C,1.61232
76199-85-4,CNC(=O)C(C#N)=C1NC(c2ccccc21)=C1C(=O)NC(=O)NC1=O,-1.04356
762-04-9,CCOP(=O)OCC,-0.086914
762-12-9,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,8.296560000000001
76201-56-4,C[N+](CC(CS(=O)(=O)[O-])O)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,-1.23378
76272-34-9,ON=C1CC2CCC(C1)N2Cc1ccccc1,1.8903399999999997
763-32-6,CC(=C)CCO,1.05232
763-69-9,CCOCCC(=O)OCC,1.1714600000000002
763105-70-0,FC(F)(F)C(=O)NN=C1CNCCN1,-0.32302
764-99-8,C=COCCOCCOC=C,0.714054
76420-72-9,CC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.6487666666666666
764667-65-4,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(=O)CC3=CC(=C(C=C3F)F)F,1.85596
76470-66-1,NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,-0.42011000000000004
7648-98-8,c1ccc(c(c1)C[N+](CCNC(=O)C(=O)NCC[N+](Cc1c(cccc1)Cl)(CC)CC)(CC)CC)Cl,-0.34442000000000006
76497-13-7,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]4N5[C@@H](CC5=O)S(=O)(=O)C4(C)C,-0.011573999999999992
765-30-0,NC1CC1,-0.01908333333333333
765-43-5,CC(=O)C1CC1,0.48734666666666665
765-63-9,FC1(F)COC1(F)F,0.9757899999999999
7651-02-7,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,7.6241
76524-94-2,CCO[Si](CCCNC=O)(OCC)OCC,0.6946
76578-12-6,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,3.8167666666666666
7659-86-1,CCCCC(CC)COC(=O)CS,3.675020000000001
766-05-2,N#CC1CCCCC1,1.7651500000000002
766-09-6,CCN1CCCCC1,1.746316666666667
766-36-9,CCC1C(=O)NCC=1C,1.0533100000000002
76608-88-3,CC(C)(C)C(O)\C(=C/C1CCCCC1)\n2cncn2,3.2689
76639-94-6,CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,0.38403499999999996
76674-21-0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.385616666666667
767340-03-4,NC(Cc1cc(F)c(F)cc1F)=CC(=O)N1CCn2c(C1)nnc2C(F)(F)F,1.5542200000000002
76738-62-0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,3.31485
768-94-5,NC12CC3CC(CC(C3)C1)C2,2.2952
7681-76-7,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-0.48826333333333344
76811-98-8,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,4.7507
76812-02-7,c4ccc(C(c1ccccc1)(CC3CCN(CCCC(c2ccc(C(C(OCC)=O)(C)C)cc2)=O)CC3)O)cc4,6.6182
76824-35-6,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-0.58015375
76855-69-1,CC(O[C@H]([C@H]1[C@H](O[Si](C)(C(C)(C)C)C)C)N[C@]1=O)=O,2.0975
7691-02-3,C[Si](C)(N[Si](C)(C)C=C)C=C,4.1475
7695-91-2,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,10.7012
77-04-3,CCC1(CC)C(=O)NC=CC1=O,0.77734
77-09-8,Oc1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(O)cc1,3.050566666666667
77-19-0,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,5.1833
77-26-9,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.6056666666666668
77-36-1,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc21,0.5873
77-48-5,CC1(C)N(Br)C(=O)N(Br)C1=O,0.817018
77-67-8,CCC1(C)CC(=O)NC1=O,0.39048333333333335
77-71-4,CC1(C)NC(=O)NC1=O,-0.5140300000000001
77-73-6,C1C=CC2C3CC(C=C3)C12,2.9685200000000003
77-75-8,CCC(C)(O)C#C,0.8601666666666666
77-76-9,COC(C)(C)OC,0.912854
77-78-1,COS(=O)(=O)OC,0.33704166666666663
77-83-8,CCOC(=O)C1OC1(C)c1ccccc1,2.46306
77-86-1,NC(CO)(CO)CO,-1.71934
77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,4.556839999999999
77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.5919666666666668
77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.88606
77-94-1,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,3.55858
77-99-6,CCC(CO)(CO)CO,-0.54792
770-35-4,CC(O)COc1ccccc1,1.5630833333333334
77017-20-0,CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,2.54576
7728-40-7,CCNCC(=O)Nc1c(C)cccc1C,1.3984166666666669
77326-36-4,Nc1cccc(F)c1C#N,1.34024
77337-76-9,CC(=O)NCCCS(O)(=O)=O,-2.2946060000000004
7747-35-5,CCC12COCN1COC2,0.294828
77501-60-1,Clc1cc(C(F)(F)F)ccc1Oc1cc(C(=O)OCC(=O)O)c([N+]([O-])=O)cc1,3.8153666666666664
77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,4.6807
776-04-5,FC(F)(F)c1ccccc1S(Cl)(=O)=O,2.88266
7773-52-6,[n+]1(ccccc1)CCCCCCCCCCCCCCCC,3.8017599999999994
77732-09-3,COCC(=O)N(N1CCOC1=O)c1c(C)cccc1C,1.00765
778-94-9,[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,2.35112
77804-81-0,CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2NC(=O)Nc2c1)C(=O)Nc1ccc2NC(=O)Nc2c1,4.600720000000001
77820-58-7,COC(c1cccc(c1N)Cl)=O,2.8244000000000002
7785-26-4,CC1=CCC2CC1C2(C)C,4.0522
7785-70-8,CC1=CCC2CC1C2(C)C,4.0522
7786-17-6,CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,12.7096
7786-34-7,P(O\C(=C\C(OC)=O)C)(OC)(OC)=O,0.4145233333333334
7787-93-1,C[Si](Cl)(Cl)CCCCl,3.7692
77881-13-1,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C#N,2.85665
78-08-0,CCO[Si](OCC)(OCC)C=C,2.3475
78-11-5,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,2.8342
78-16-0,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,8.62542
78-26-2,CCCC(C)(CO)CO,0.869
78-27-3,OC1(CCCCC1)C#C,1.57555
78-40-0,CCOP(=O)(OCC)OCC,0.9768833333333333
78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,8.95774
78-44-4,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.8095916666666667
78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.5447500000000005
78-59-1,CC1CC(C)(C)CC(=O)C=1,2.0264333333333333
78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,5.781439999999999
78-67-1,CC(C)(N=NC(C)(C)C#N)C#N,1.7280833333333332
78-69-3,CCC(C)(O)CCCC(C)C,3.3683
78-70-6,CC(C)=CCCC(C)(O)C=C,3.175983333333333
78-77-3,CC(C)CBr,2.4403599999999996
78-78-4,CCC(C)C,2.699816666666667
78-79-5,CC(=C)C=C,2.3236000000000003
78-83-1,CC(C)CO,0.7485216666666666
78-84-2,CC(C)C=O,0.8059980000000001
78-86-4,CCC(C)Cl,2.3665833333333333
78-87-5,CC(Cl)CCl,2.0001166666666665
78-88-6,ClCC(Cl)=C,2.2643833333333334
78-90-0,CC(N)CN,-1.2775666666666667
78-92-2,CCC(C)O,0.7361216666666666
78-93-3,CCC(C)=O,0.394825
78-95-5,CC(=O)CCl,0.40220599999999995
78-96-6,CC(O)CN,-0.9512366666666666
78-97-7,CC(O)C#N,-0.6919583333333333
78-98-8,CC(=O)C=O,-0.762776
780-69-8,CCO[Si](OCC)(OCC)c1ccccc1,2.644833333333333
78110-38-0,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)c2csc([NH3+])n2)C(=O)N1S([O-])(=O)=O,-2.5301400000000003
78281-72-8,c1ccc(C(=O)c2c(c(ccc2)CC(N)=O)N)cc1,1.35904
78415-72-2,CC1NC(=O)C(=CC=1c1ccncc1)C#N,1.0246600000000001
78439-06-2,CC(C)(ON=C(C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C([O-])=O)c1csc(N)n1)C(O)=O,-1.6335166666666667
78521-39-8,Cc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,1.7760733333333336
78531-61-0,CCCC1CCC(CC1)C2=CC=C(C=C2)C(=O)C,5.17516
78587-05-0,CC1C(SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,3.878083333333334
786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,5.3567
78605-96-6,CCCCC\C(=C/c1ccccc1)\C=O,4.40156
78649-41-9,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-2.097816666666667
78715-23-8,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4)c56,3.3609
78755-81-4,n12c3c(C(=O)N(Cc1c(nc2)C(=O)OCC)C)cc(cc3)F,1.2133833333333333
787582-75-6,CCC1CCC(OC1)c1ccc(cc1)-c1cc(F)c(c(F)c1)C(F)(F)Oc1cc(F)c(F)c(F)c1,7.99332
78850-37-0,COC(=O)C1=C[C@@H]2[C@@H](N=C(O2)C)[C@@H](O1)[C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O,0.40827
79-00-5,ClCC(Cl)Cl,1.9403499999999998
79-01-6,ClC=C(Cl)Cl,2.4117833333333336
79-03-8,CCC(Cl)=O,0.8792100000000002
79-04-9,ClCC(Cl)=O,0.74537
79-06-1,NC(=O)C=C,-0.6363016666666667
79-07-2,NC(=O)CCl,-0.571635
79-08-3,OC(=O)CBr,0.4896
79-09-4,CCC(O)=O,0.39480833333333337
79-10-7,OC(=O)C=C,0.37906666666666666
79-11-8,OC(=O)CCl,0.20515333333333333
79-14-1,OCC(O)=O,-0.9455966666666668
79-16-3,CNC(C)=O,-0.7503166666666666
79-20-9,COC(C)=O,0.332855
79-21-0,CC(=O)OO,-0.2677060000000001
79-22-1,COC(Cl)=O,0.800168
79-24-3,CC[N+]([O-])=O,0.340355
79-30-1,CC(C)C(Cl)=O,1.25126
79-31-2,CC(C)C(O)=O,0.803175
79-33-4,CC(O)C(O)=O,-0.5917266666666666
79-36-7,ClC(Cl)C(Cl)=O,1.23918
79-37-8,ClC(=O)C(Cl)=O,0.49444
79-38-9,FC(F)=C(F)Cl,1.81772
79-39-0,CC(=C)C(N)=O,-0.1273654
79-41-4,CC(=C)C(O)=O,0.84923
79-44-7,CN(C)C(Cl)=O,0.236856
79-46-9,CC(C)[N+]([O-])=O,0.7676566666666668
79-57-2,CN(C)C1C2C(O)C3C(C(=O)c4c(O)cccc4C3(C)O)=C(O)C2(O)C(=O)C(C(N)=O)=C1O,-1.6635333333333333
79-74-3,CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,5.081733333333332
79-77-6,CC(=O)C=CC1=C(C)CCCC1(C)C,3.8229
79-81-2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,13.729
79-85-6,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)O,-1.1236333333333333
79-92-5,CC1(C)C2CCC(C2)C1=C,3.9356833333333334
79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,6.91408
79072-96-1,OCC(C1OC(C4=CC=C(CC)C=C4)OC2COC(C3=CC=C(CC)C=C3)OC12)O,4.1652000000000005
791-28-6,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.339066666666666
79241-46-6,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,4.390316666666667
79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.3841833333333333
793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,4.47838
79350-37-1,Nc1nc(cs1)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O,0.222465
793669-26-8,FC1=CC=C2C(CC[C@@H]([C@@H]3OC3)O2)=C1,2.32116
794466-70-9,c1(c(cc(cc1)CCO[C@H]1[C@@H](CCCC1)N1C[C@@H](CC1)O)OC)OC,2.6664400000000006
79456-26-1,NC1=NC=C(C(F)(F)F)C=C1Cl,2.38854
79516-68-0,C[C@@H]1CN(CC[C@]1(C(=O)O)c2ccccc2)[C@@H]3CC[C@@](CC3)(C#N)c4ccc(F)cc4,4.09918
79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,6.071350000000002
79548-73-5,CCC1CCNC(C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,1.5910166666666667
79617-96-2,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,5.1476
79622-59-6,[O-][N+](=O)c1cc(c(Cl)c(c1Nc1ncc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,4.931233333333333
79660-72-3,CN1CCN(CC1)c1c(F)cc2C(=O)C(=CN(CCF)c2c1F)C(O)=O,0.5702499999999999
79665-24-0,Cc1ccc(Cl)cc1N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1cc(C)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3C)c2O)cc1C,12.4184
797-63-7,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,3.422266666666667
79710-86-4,O=CC1CCOC1,0.07023599999999999
79794-75-5,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc21,5.315833333333334
79815-20-6,O=[C@@]([C@H]1NC2=C(C=CC=C2)C1)O,0.8786200000000001
79902-63-9,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,4.696016666666666
79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,3.7245166666666667
80-04-6,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,3.3390500000000003
80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,3.5745999999999998
80-07-9,Clc1ccc(cc1)S(=O)(=O)c1ccc(Cl)cc1,3.82845
80-08-0,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,1.0563166666666668
80-09-1,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,1.6600166666666667
80-10-4,Cl[Si](Cl)(c1ccccc1)c1ccccc1,5.4068
80-15-9,CC(C)(OO)c1ccccc1,2.30008
80-20-6,Nc1cc(ccc1O)S(=O)(=O)Nc1ccccc1,1.2750516666666665
80-26-2,CC(=O)OC(C)(C)C1CCC(C)=CC1,3.7696666666666663
80-33-1,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,4.15174
80-35-3,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.4596983333333333
80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5.474899999999999
80-46-6,CCC(C)(C)c1ccc(O)cc1,3.6270000000000002
80-51-3,NNS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)NN)cc1,-0.09833400000000002
80-53-5,CC(C)(O)C1CCC(C)(O)CC1,1.9255833333333332
80-54-6,CC(Cc1ccc(cc1)C(C)(C)C)C=O,4.14478
80-56-8,CC1=CCC2CC1C2(C)C,4.0522
80-62-6,COC(=O)C(C)=C,1.3053666666666668
80-73-9,CN1CCN(C)C1=O,0.04223599999999998
80012-43-7,NC1=NCC2N1c1ccccc1Cc1ccccc21,2.97555
80060-09-9,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,6.288133333333334
80214-83-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,3.378416666666667
80286-58-4,CC=C1CCC2C(C1)C(CCC2=CC)CC(O)=O,4.8729000000000005
80370-57-6,o1cccc1C(SCC1=C(N2[C@H](SC1)[C@@H](NC(=O)C(\c1nc(sc1)N)=N\OC)C2=O)C(=O)O)=O,1.5049800000000002
80573-04-2,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,2.74662
80584-91-4,OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,2.2382400000000002
